TitleID	FullTitle
3170	A new species of Megaselia from Arizona (Diptera, Phoridae)
2884	A new species of mole (genus Talpa) from Kurdistan Province, Western Iran  [by] Douglas M. Lay.
156902	A new species of Oryzomys (Rodentia : Muridae) from an isolated pocket of Cerrado in Eastern Bolivia /
156983	A new species of Reithrodontomys from Guerrero, Mexico /
8434	A new species of the bee genus Eoanthidium with extraordinary male femoral organs from the Arabian Peninsula (Hymenoptera: Megachilidae) /  by Michael S. Engel.
2897	A new species of thrush from Angola /  Austin L. Rand.
3398	A new species of toad (Bufo) from Sierra Leone  [by] Robert F. Inger [and] J. I. Menzies.
2849	A new species of Vinciguerria (Salmoniformes, Photichthyidae) from the Red Sea and Gulf of Aqaba, with comments on the depauperacy of the Red Sea mesopelagic fish fauna /  Robert Karl Johnson, Ross M. Feltes.
142914	A new subspecies of fringed myotis, Myotis thysanodes, from the northwestern coast of the United States /
142867	A new subspecies of Geomys bursarius (Mammalia : Geomyidae) from Texas and New Mexico /
142925	A new subspecies of Glossophaga commissarisi (Chiroptera: Phyllostomidae) from South America /
60688	A new subspecies of the bat Eumops auripendulus (Chiroptera: Molossidae) from Argentina and eastern Brazil /
60689	A new subspecies of the red fig-eating bat from Puerto Rico /
142913	A new subspecies of the tawny-bellied cotton rat, Sigmodon fulviventer, from Trans-Pecos Texas /
142912	A new subspecies of Uroderma bilobatum (Chiroptera: Phyllostomatidae) from Middle America
3239	A new toad from western China,  by Karl P. Schmidt and Ch'eng-chao Liu.
3383	A new turtle from the Paleocene of Colorado /  Karl P. Schmidt --
2716	A note on the Philippine frogs related to Rana macrodon.
143064	A partial revision of Schizomida (Arachnida), with descriptions of new species, genus, and family /
5359	A phylogenetic analysis of the Asian catfish families Sisoridae, Akysidae, and Amblycipitidae, with a hypothesis on the relationships of the neo-tropical Aspredinidae (Teleostei, Ostariophysi) /  Mario C. C. de Pinna.
7200	A phylogeny of the sea snakes (Hydrophiidae) /  Harold K. Voris.
3400	A preliminary taxonomic review of the South American bearded saki monkeys genus Chiropotes (Cebidae, Platyrrhini), with the description of a new supspecies /  Philip Hershkovitz.
13016	A preliminary verified list of plant collectors in Mexico /  compiled by Irving William Knobloch.
2818	A redescription of Amphiprion nigripes Regan, a valid species of anemonefish (family Pomacentridae) from the Indian Ocean [by] Gerald R. Allen and Richard N. Mariscal.
3529	A remarkable new mouse (Muridae: Sigmodontinae) from southeastern Peru : with comments on the affinities of Rhagomys rufescens (Thomas, 1886) / Lucía Luna, Bruce D. Patterson.
52227	A review of the bats of the genus Ametrida, family Phyllostomidae /
3217	A review of the fishes of the genus Signalosa,  by Alfred C. Weed.  Reports on results of the Captain Marshall Field expeditions.
52228	A review of the flat-headed bats of the family Molossidae from South America and Africa /
7188	A review of the genera Crunomys and Archboldomys (Rodentia: Muridae: Murinae) : with descriptions of two new species from the Philippines / Eric A. Rickart ... [et al.].
2697	A review of the oriental toads of the genus Ansonia Stoliczka.
3483	A review of the South American catfish tribe Hoplomyzontini (Pisces, Aspredinidae), with descriptions of new species from Ecuador /  Donald J. Stewart.
3025	A review of the western Atlantic Starksia ocellata-complex (Pisces: Clinidae) : with the description of two new species and proposal of superspecies status / David W. Greenfield.
3224	A revision of the alepisauroid family Scopelarchidae Pisces, Myctophiformes /  Robert Karl Johnson.
63029	A revision of the catsharks, family Scyliorhinidae /
37876	A revision of the dwarf Zonosaurus Boulenger (Reptilia: Squamata: Cordylidae) from Madagascar : including descriptions of three new species / by Achille P. Raselimanana, Christopher J. Raxworthy, and Ronald A. Nussbaum.
4056	A revision of the genus Elmas Blackwelder, 1952 (Coleoptera:Staphylinidae:Staphylininae:Xanthopygina) : with a preliminary reconstructed phylogeny of the species / by James S. Ashe and Stylianos Chatzimanolis.
2618	A revision of the South American species of Brunfelsia (Solanaceae) /  Timothy C. Plowman ; S. Knapp and J.R. Press, editors.
117696	A stereo-atlas of ostracod shells /
2919	A study of the diurnal squirrels, Sciurinae, of the Indian and Indochinese subregions [by] Joseph Curtis Moore and George H. H. Tate.
2961	A study of the mammals of Iran: resulting from the Street Expedition of 1962-63 [by] Douglas M. Lay.
156995	A survey of bats in northern Trinidad late in the rainy season /
6745	A synonymic catalogue of Orthoptera.  By W.F. Kirby ...
168475	A synonymic checklist of the Hexapoda of the New Zealand sub-region : the smaller orders /
8597	A synopsis of the families and genera of Nematoda /  by H.A. Baylis ... and R. Daubney ; [with a preface by C. Tate Regan.].
3419	A synopsis of the mammalian fauna of the Philippine Islands /  Lawrence R. Heaney ... [et al.].
968	A synopsis of the palm genus Syagrus Mart. /  S. F. Glassman.
23821	A synoptical list of the Accipitres (diurnal birds of prey) : comprising species and subspecies, with their characters and distribution / by H. Kirke Swann.
102722	Abeille : journal d'entomologie.
11442	Abhandlungen aus dem Gebiete der Naturwissenschaften /  hrsg. vom Naturwissenschaftlichen Verein in Hamburg.
6249	Abhandlungen der K. K. Zool.-Botan. Gesellschaft in Wien.
42309	Abhandlungen der Königlich Preussischen Akademie der Wissenschaften aus dem Jahre ...
41825	Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin.
98900	Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen.
10920	Abhandlungen der Mathematisch-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften.
16181	Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft.
119202	Abhandlungen der Zool.-Botan. Gesellschaft in Wien.
4220	Abhandlungen herausgegeben vom Naturwissenschaftlichen Verein zu Bremen.
49442	Abhandlungen und Berichte des Königl. Zoologischen und Anthropologisch-Etnographischen Museums zu Dresden.
96150	Abhandlungen und Berichte des Koniglichen Zoologischen und Anthropologisch-Ethnographischen Museums zur Dresden.
51522	Abstract of the proceedings of the Linnaean Society of New York.
114584	Acta Botánica Mexicana
119595	Acta Botánica Mexicana
119604	Acta Botánica Mexicana
119605	Acta Botánica Mexicana
119611	Acta Botánica Mexicana
119612	Acta Botánica Mexicana
119614	Acta Botánica Mexicana
119685	Acta Botánica Mexicana
119760	Acta Botánica Mexicana
119766	Acta Botánica Mexicana
119767	Acta Botánica Mexicana
119773	Acta Botánica Mexicana
122954	Acta Botánica Mexicana
122957	Acta Botánica Mexicana
122958	Acta Botánica Mexicana
122959	Acta Botánica Mexicana
144945	Acta Botánica Mexicana
146228	Acta Botánica Mexicana
147027	Acta Botánica Mexicana
147039	Acta Botánica Mexicana
147072	Acta Botánica Mexicana
147299	Acta Botánica Mexicana
147324	Acta Botánica Mexicana
147338	Acta Botánica Mexicana
147339	Acta Botánica Mexicana
147371	Acta Botánica Mexicana
147599	Acta Botánica Mexicana
147623	Acta Botánica Mexicana
147630	Acta Botánica Mexicana
147650	Acta Botánica Mexicana
147893	Acta Botánica Mexicana
147939	Acta Botánica Mexicana
148608	Acta Botánica Mexicana
148896	Acta Botánica Mexicana
153862	Acta Botánica Mexicana
13345	Acta Societatis pro Fauna et Flora Fennica.
13498	Acta Societatis Scientiarum Fennicae /  Suomen Tiedeseura.
16235	Actes de la Société linnéenne de Bordeaux.
2381	Acutocapillitium, a new genus in the Lycoperdaceae /  Patricio Ponce de Leon.
149832	Adansonia
169110	Adansonia
600	Adansonia; recueil d'observations botaniques /redige par le Dr. H. Baillon.
2244	Additions to our knowledge of the American and Hawaiian floras,  by Earl Edward Sherff.
156969	Additions to the Mammalian fauna of Big Bend Ranch State Park, Texas /
53661	Advances in herpetology and evolutionary biology : essays in honor of Ernest E. Williams / edited by Anders G.J. Rhodin, Kenneth Miyata.
9191	Aeschnines.
6761	African invertebrates : a journal of biodiversity research.
6870	African Ixodoidea. l. Ticks of the Sudan...
3069	African reptiles and amphibians in Field Museum of Natural History.
9277	Ägyptische dipteren /  gesammelt und beschrieben von Th. Becker.
27846	Alaska /  Harriman Alaska Expedition.
5075	Allan Hancock Pacific expeditions. [Reports]
36032	"Allgemeine Zeitschrift für Entomologie Organ der ""Allgemeinen Entomologischen Gesellschaft"" ; Internationales Organ für die Interessen der allgemeinen und angewandten Entomologie wie der Insekten-Biologie / herausgegeben und redigiert unter Mitwirkung von geschätzten Gelehrten, sowie hervorragenden Kennern und Beobachtern der Insektenwelt von Chr. Schröder-Itzehoe und Udo Lehmann-Neudamm."
142906	Allozymic study of the relationships of Phylloderma and four species of Phyllostomus /
3225	American bats of the subfamily Emballonurinae,  by Colin Campbell Sanborn.
43943	American fern journal.
15900	American journal of conchology.
120078	American malacological bulletin
94759	American malacological bulletin.
108717	American sand flies (Diptera : Psychodidae, Phlebotominae)
57881	Amphibian & reptile conservation
3839	Amphibians and reptiles from the Sudan,  by Karl P. Schmidt.
2956	Amphibians and reptiles of the Big Bend region of Texas,  by Karl P. Schmidt and Tarleton F. Smith.
3198	Amphibians and reptiles of the Hopkins-Branner expedition to Brazil  [by] Karl P. Schmidt and Robert F. Inger.
2723	Amphibians and reptiles of the James Simpson-Roosevelt Asiatic expedition,  by Karl P. Schmidt.
3194	Amphibians and reptiles of Yemen /  Karl P. Schmidt.
2977	Amphibians of western China.
124505	Amphipacifica : journal of systematic biology.
1224	Amphipoda I. Gammaridea,  by the Rev. T. R. R. Stebbing ...
5131	Amphisbaena medemi, an interesting new species from Colombia (Amphisbaenia, Reptilia), with a key to the amphisbaenians of the Americas /  Carl Gans and Sandra Mathers.
3091	An additional new Stenus from Australia (Coleoptera, Staphylinidae).
52237	An annotated checklist of the fishes of the Chagos Archipelago, Central Indian Ocean /
5576	An annotated list of fishes known to occur in the fresh waters of Costa Rica.
8446	An annotated taxonomic catalogue of the Hoplandrini of the world (Insecta: Coleoptera: Staphylinidae: Aleocharinae) /  by Rodney S. Hanley.
2978	An evaluation of Seth E. Meek's contributions to Mexican ichthyology /  Robert Rush Miller.
2417	An evaluation of the genus Poteranthera.
156906	An improved PCR-based method for gender identification in birds /
2425	An overlooked genus of the Scrophulariaceae /  Louis O. Williams.
44792	Anales de la Sociedad Científica Argentina.
8068	Anales de la Sociedad Española de Historia Natural.
106804	Anales de la Universidad de Chile.
152899	Anales del Museo de Historia Natural de Valparaiso.
153532	Anales del Museo de La Plata.
5595	Anales del Museo Nacional de Buenos Aires.
51049	Anales del Museo Nacional de Chile.
5597	Anales del Museo Nacional de Historia Natural de Buenos Aires.
11400	Anatomischer Anzeiger.
5601	Anexos das Memórias do Instituto de Butantan, Secção de Botânica.
7061	Annaes de sciencias naturaes /  publicados por Augusto Nobre.
4999	Annalen des K.K. Naturhistorischen Hofmuseums.
5560	Annalen des Naturhistorischen Museums in Wien.
6227	Annales de biologie lacustre.
7347	Annales de l'Institut Pasteur.
104713	Annales de l'Université de Lyon.
3660	Annales de la Société belge de microscopie.
11938	Annales de la Société entomologique belge.
8188	Annales de la Société entomologique de France.
4372	Annales de la Société Linnéenne de Lyon.
6205	Annales de la Société royale malacologique de Belgique.
6301	Annales de la Société royale zoologique et malacologique de Belgique.
81674	Annales de la Société scientifique de Bruxelles.
2205	Annales des sciences naturelles : comprenant La physiologie animale et végétale, l'anatomie comparée des deux règnes, la zoologie, la botanique, la minéralogie et la géologie
6343	Annales des sciences naturelles : comprenant La physiologie animale et végétale, l'anatomie comparée des deux règnes, la zoologie, la botanique, la minéralogie et la géologie
13266	Annales des sciences naturelles.
5010	Annales des sciences naturelles.
39889	Annales du Jardin botanique de Buitenzorg.
4209	Annales du Musée colonial de Marseille.
82703	Annales du Museé colonial de Marseille.
14686	Annales du Muséum d'histoire naturelle.
41507	Annales du Muséum national d'histoire naturelle.
13510	Annales Francaises et Etrangères d'Anatomie et de Physiologie.
113	Annales Musei botanici lugduno-batavi.
149676	Annales.
7929	Annali del Museo civico di storia naturale di Genova.
43408	Annali del Museo civico di storia naturale Giacomo Doria.
3626	Annali di botanica.
2195	Annals and magazine of natural history : including zoology, botany and geology
8067	Annals of applied biology.
136214	Annals of botany.
121223	Annals of the Cape provincial Museums.
8985	Annals of the Carnegie Museum.
42310	Annals of the Durban Museum.
121495	Annals of the Eastern Cape museums.
9426	Annals of the Entomological Society of America.
15987	Annals of the Lyceum of Natural History of New York.
702	Annals of the Missouri Botanical Garden
125530	Annals of the Missouri Botanical Garden
46200	Annals of the Natal Museum.
51004	Annals of the New York Academy of Sciences.
105216	Annals of the Queensland Museum.
16621	Annals of the Royal Botanic Garden, Calcutta.
3625	Annals of the Royal Botanic Gardens, Peradeniya.
6928	Annals of the South African Museum. Annale van die Suid-Afrikaanse Museum.
62815	Annals of the South African Museum. Annale van die Suid-Afrikaanse Museum.
116503	Annals of the Transvaal Museum.
44478	Annals of tropical medicine and parasitology.
145959	Annotated checklist of freshwater truncatelloidean gastropods of the western United States, with an illustrated key to the genera /
142890	Annotated checklist of land mammals of El Salvador /
156952	Annotated checklist of the recent wild mammals of Arkansas /
79642	Annotationes zoologicae japonenses / Nihon dōbutsugaku ihō.
52147	Annuaire du Conservatoire et du jardin botaniques de Genève.
2001	Annual report of the Laguna Marine Laboratory /  Pomona College.
14236	Annual report of the Minnesota State Horticultural Society.
10903	Annuario del Museo Zoologico della Università di Napoli.
39807	Anzeiger /  Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Klasse.
39806	Anzeiger /  Kaiserliche Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse.
6335	Anzeiger der Kaiserlichen Akademie der Wissenschaften, Mathematisch-Naturwissenschaftliche Classe.
63880	Apex / Société belge de malacologie.
8350	Aquila.
142894	Arachnids (excluding Acarina and Pseudoscorpionida) of the Wichita Mountains Wildlife Refuge, Oklahoma /
116226	Arachnologische Mitteilungen.
6106	Arbeiten aus dem Zoologischen Instituten der Universität Wien und der Zoologischen Station in Triest.
168764	Archaeology in Western Samoa.
169350	Archaeology in Western Samoa. Index /
168478	Archaeology on Nukuoro Atoll : a Polynesian outlier in the eastern Caroline Islands
43431	Archiv for mathematik og naturvidenskab.
13307	Archiv für mikroskopische Anatomie.
6638	Archiv für Naturgeschichte.
12938	Archiv für Naturgeschichte.
12937	Archiv für Naturgeschichte.
43753	Archives de parasitologie.
79165	Archives de zoologie expérimentale et générale.
50068	Archives des missions scientifiques et littéraires.
8790	Archives du Muséum d'histoire naturelle de Lyon.
82374	Archives néerlandaises des sciences exactes et naturelles.
46199	Archivio zoologico : pubblicato sotto gli auspicii della unione zoologica italiana.
115964	Archivos do Instituto de Biologia Vegetal
6524	Archivos do Museu Nacional do Rio de Janeiro.
40761	Arkiv för botanik.
6919	Arkiv för zoologi /  utgivet af K. Svenska vetenskaps-akademien.
61808	Arnaldoa : revista del Herbario HAO.
152597	Arquivos do Museu Nacional.
104716	Asa Gray correspondence.
2804	Asiatic herpetological research.
42394	Asiatic researches, or, Transactions of the Society instituted in Bengal for inquiring into the history and antiquities, the arts, sciences and literature of Asia.
143305	Assessing medium-sized mammal abundance at Fort Hood Military installation using live-trapping and spotlight counts /
146997	Assignment of global information system coordinates to classical museum localities for relational database analyses /
156938	Atlas of fishes of the upper Red River system in Texas and Oklahoma /
3410	Atlas of New World marsupials /  Barbara E. Brown.
53779	Atlas zu der Reise im nördlichen Afrika /
50708	Atoll research bulletin.
8237	Atti del Reale Istituto veneto di scienze, lettere ed arti.
9586	Atti della Società italiana di scienze naturali e del Museo civico di storia naturale di Milano.
157691	Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale in Milano.
60455	Atti della Società italiana di scienze naturali.
2800	Auditory region in bats including Icaronycteris index.
49028	Austral avian record; a scientific journal devoted primarily to the study of the Australian avifauna.
2543	Austral Hepaticae 32 : a revision of the genus Lepidozia (Hepaticae) for New Zealand / John J. Engel, Rudolf M. Schuster.
2649	Austral Hepaticae the genus Balantiopsis in New Zealand, with observations on extraterritorial taxa and a phylogeny of Balantiopsis and the family Balantiopsaceae (Jungermanniales) / John J. Engel, G.L. Smith Merrill.
169356	Austrobaileya.
13398	Aves nuevas del Paraguay. Continuación á Azara.
79640	Avicennia : revista de ecología, oceanología y biodiversidad tropical.
5206	Bandringa rayi: a new Ctenacanthoid shark from the Pennsylvania Essex fauna of Illinois / Rainer Zangerl --
153251	Banisteria : a journal devoted to the natural history of Virginia.
156909	Bat diversity and activity : a comparison among Texas Army National Guard sites /
2895	Bat ticks of the Genus Argas (Ixodoidea, Argasidae) :
2534	Batrachians and reptiles from British East Africa.
3817	Bats from Guerrero, Jalisco and Oaxaca, Mexico.
3838	Bats from New Caledonia, the Solomon Islands, and New Hebrides  [by] Colin Campbell Sanborn and A. J. Nicholson.
2810	Bats from Polynesia, Melanesia, and Malaysia.
156960	Bats of Anguilla, northern Lesser Antilles /
156963	Bats of Antigua, northern Lesser Antilles /
156915	Bats of Barbuda, northern Lesser Antilles /
142816	Bats of Guadeloupe /
142604	Bats of Jamaica /
143306	Bats of the Antillean Island of Grenada : a new zoogeographic perspective /
3237	Bats of the genera Anoura and Lonchoglossa.
3575	Bats of the genus Micronycteris and its subgenera.
143250	Bats of the Henry Mountains region of southeastern Utah /
142936	Bats of the tropical lowlands of western Ecuador /
142672	Bats of the West Indian Island of Dominica : natural history, areography, and trophic structure /
4893	Beihefte zum botanischen Centralblatt.
7352	Beiträge zur Kenntnis der Land- und Süsswasserfauna Deutsch-Südwestafrikas. Ergebnisse der Hamburger deutsche-südwestafrikanischen Studienreise 1911.
7400	Beiträge zur Kenntnis der Meeresfauna Westafrikas.
53715	Beiträge zur Kenntniss der innerhalb der Ascidien lebenden parasitischen Crustaceen des Mittelmeeres /
49512	Beiträge zur Meeresfauna der Insel Mauritius und der Seychellen /
64047	Bergens Museums aarbog.
12270	Bericht der Oberhessischen Gesellschaft für Natur- und Heilkunde.
14292	Bericht der Senckenbergischen Naturforschenden Gesellschaft in Frankfurt am Main.
8745	Bericht über die Senckenbergische Naturforschende Gesellschaft in Frankfurt am Main.
10556	Bericht über die zur Bekanntmachung geeigneten Verhandlungen der Konigl.Preuss.Akademie der Wissenschaften zu Berlin.
5928	Berichte der Deutschen Botanischen Gesellschaft.
13506	Berichte des Naturwissenschaftlich-medizinischen Vereins in Innsbruck.
46204	Berliner entomologische Zeitschrift /  herausgegeben von dem Entomologischen Verein in Berlin.
46202	Berliner entomologische Zeitschrift /  herausgegeben von dem Entomologischen Vereine in Berlin.
3258	Bermudan cephalopods.
12943	Beschalte weichthiere Deutsch-Ost-Afrikas.
8031	Biblioteca Italiana.
2582	Bignoniaceae of tropical North America  [by] Louis O. Williams.
13353	Bihang till Kongl. Svenska vetenskaps-akademiens handlingar.
139317	Biodiversity journal.
150137	Biodiversity, biogeography and nature conservation in Wallacea and New Guinea /
156825	Biogeography of heteromyid rodents on the central Great Plains
143236	Bioinformatics : a multidisciplinary approach for the life sciences /
143164	Bioinformatics, museums, and society : integrating biological data for knowledge-based decisions /
730	Biologia Centrali-Americana :zoology, botany and archaeology /edited by Frederick Ducane Godman and Osbert Salvin.
6184	Biologisches Zentralblatt.
2862	Bird lice from the Tinamidae.
5079	Birds from Nepal  [by] Austin L. Rand [and] Robert L. Fleming.
2826	Birds of the Sierra Macarena, eastern Colombia.
7202	Birds of Volcán de Chiriquí, Panama.
59799	Blätter für Aquarien- und Terrarien-Kunde.
106695	Boletim biológico
5931	Boletim da Sociedade Broteriana.
9587	Boletim da Sociedade Portuguesa de Ciências Naturais.
44979	Boletim do Museu Goeldi (Museu Paraense) de Historia Natural e Ethnographia.
129346	Boletim do Museu Paraense Emílio Goeldi
3645	Boletin de la Academia Nacional de Ciencias en Córdoba, República Argentina.
69250	Boletín de la Sociedad Aragonesa de Ciencias Naturales.
45409	Boletin de la Sociedad de Biología de Concepción.
6171	Boletín de la Sociedad Española de Historia Natural.
69698	Boletín de la Sociedad Physis.
45466	Boletín del Museo Nacional de Chile.
10776	Bollettino dei musei di zoologia ed anatomia comparata della R. Università di Torino.
69296	Bollettino dei Musei di zoologia ed anatomia comparata della R. Università di Torino.
8269	Bollettino del Laboratorio di zoologia generale e agraria della R. Scuola superiore d'agricoltura in Portici.
12268	Bollettino della Società adriatica di scienze naturali in Trieste.
6440	Bollettino della Società dei naturalisti in Napoli.
50012	Bollettino della Società zoologica italiana.
114382	Bollettino malacologico.
82521	Bonn zoological bulletin.
82240	Bonner zoologische Beiträge : Herausgeber: Zoologisches Forschungsinstitut und Museum Alexander Koenig, Bonn.
